NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
5328-10-01-03,10671,B-Alep-1154,D,18:59,5328,2015,08:22,26,8.60,154,50.20,25,45.30,154,28.60,5,25,17:59,25,45.10,154,27.50,26,3.70,154,51.40,5,25
5328-11-01-01,10669,B-Alep-1153,D,,5328,2015,08:57,26,6.50,155,30.20,25,41.60,155,47.10,5,20,17:55,25,40.30,155,45.80,26,6.50,155,31.70,5,20
5328-11-01-12,10670,B-Alep-1150,D,22:34,5328,2015,08:57,26,6.50,155,30.20,25,41.60,155,47.10,5,26,17:55,25,40.30,155,45.80,26,6.50,155,31.70,5,26
5328-12-01-05,10666,B-Alep-1149,D,19:06,5328,2015,09:00,26,2.70,155,33.50,25,54.90,156,2.10,5,27,18:04,25,53.00,156,2.30,26,3.00,155,35.40,5,27
5328-12-01-07,10664,B-Alep-1147,D,19:41,5328,2015,09:00,26,2.70,155,33.50,25,54.90,156,2.10,5,17,18:04,25,53.00,156,2.30,26,3.00,155,35.40,5,17
5363-01-01-01,10874,B-Alep-1197,D,18:32,5363,2015,07:00,28,17.70,150,13.50,27,59.60,150,54.00,6,26,19:19,27,59.60,150,52.40,28,21.40,150,17.20,6,26
5363-01-01-02,10865,B-Alep-1189,D,19:18,5363,2015,07:00,28,17.70,150,13.50,27,59.60,150,54.00,6,26,19:19,27,59.60,150,52.40,28,21.40,150,17.20,6,26
5363-02-01-04,10676,B-Alep-1159,D,19:21,5363,2015,07:54,28,59.90,147,0.00,28,59.60,147,44.30,6,28,18:48,28,59.50,147,42.90,28,56.50,146,56.90,6,28
5363-02-01-05,10675,B-Alep-1158,D,19:31,5363,2015,07:54,28,59.90,147,0.00,28,59.60,147,44.30,6,28,18:48,28,59.50,147,42.90,28,56.50,146,56.90,6,28
5363-03-01-04,10866,B-Alep-1190,D,20:42,5363,2015,08:55,29,0.40,147,5.20,29,2.10,147,3.90,6,29,18:42,29,1.10,147,2.20,28,55.70,147,0.10,6,29
5363-03-01-05,10864,B-Alep-1188,D,20:49,5363,2015,08:55,29,0.40,147,5.20,29,2.10,147,3.90,6,29,18:42,29,1.10,147,2.20,28,55.70,147,0.10,6,29
5363-04-01-02,10876,B-Alep-1199,D,19:35,5363,2015,08:53,28,57.30,147,15.60,29,2.60,147,16.10,6,30,18:51,29,0.90,147,15.90,28,50.20,147,12.80,6,30
5363-05-01-02,10678,B-Alep-1161,D,19:53,5363,2015,09:21,28,57.40,146,58.50,29,19.80,147,12.30,7,1,18:55,29,19.00,147,11.50,28,50.10,146,56.10,7,1
5363-06-01-04,10679,B-Alep-1162,D,20:16,5363,2015,07:50,28,59.40,146,55.50,28,59.60,146,48.40,7,2,18:53,28,58.30,146,58.20,28,49.70,146,55.10,7,2
5363-06-02-01,10878,B-Alep-1201,D,23:15,5363,2015,07:50,28,59.40,146,55.50,28,59.60,146,48.40,7,2,18:53,28,58.30,146,58.20,28,49.70,146,55.10,7,2
5363-07-01-03,10873,B-Alep-1196,D,19:24,5363,2015,08:21,28,53.70,146,58.40,28,53.50,147,0.90,7,3,18:41,28,51.90,147,0.40,28,48.40,146,57.50,7,3
5363-07-01-04,10875,B-Alep-1198,D,20:07,5363,2015,08:21,28,53.70,146,58.40,28,53.50,147,0.90,7,3,18:41,28,51.90,147,0.40,28,48.40,146,57.50,7,3
5363-08-02-02,10868,B-Alep-1192,D,00:19,5363,2015,09:48,29,17.40,146,47.40,29,53.50,147,5.10,7,4,19:11,29,52.60,147,6.50,29,15.70,146,42.80,7,4
5363-08-02-04,10877,B-Alep-1200,D,00:54,5363,2015,09:48,29,17.40,146,47.40,29,53.50,147,5.10,7,4,19:11,29,52.60,147,6.50,29,15.70,146,42.80,7,4
5363-09-01-06,10867,B-Alep-1191,D,23:16,5363,2015,08:54,29,15.40,146,48.10,29,16.90,146,48.40,7,5,19:01,29,15.70,146,48.10,29,12.70,146,48.00,7,5
5363-09-02-07,10841,B-Alep-1165,D,04:47,5363,2015,08:54,29,15.40,146,48.10,29,16.90,146,48.40,7,5,19:01,29,15.70,146,48.10,29,12.70,146,48.00,7,5
5363-10-01-04,10872,B-Alep-1195,D,23:07,5363,2015,09:01,29,17.60,146,54.80,29,33.60,146,27.90,7,6,19:00,29,33.30,146,28.40,29,15.30,146,48.80,7,6
3617-11-03-03,8413,B-Alep-103,D,,3617,2010,06:32,19,12.00,162,33.20,18,59.00,163,1.70,6,23,14:40,18,59.30,3,2.70,19,11.60,162,33.80,6,23
3617-14-03-08,8401,B-Alep-091,D,,3617,2010,06:29,19,38.20,164,44.40,19,33.00,165,18.00,6,27,15:25,19,35.20,165,17.30,19,43.40,164,42.30,6,27
3796-02-01-13,9450,LJ-01,S,,3796,2011,19:01,31,56.40,148,6.00,,,,,,,,,,,,,,,,2,20
3796-04-01-10,9451,LJ-02,S,,3796,2011,19:55,29,0.00,160,13.80,,,,,,,,,,,,,,,,3,25
3804-01-01-01,9452,LJ-03,S,,3804,2011,20:22,27,5.40,159,27.00,,,,,,,,,,,,,,,,5,23
3804-02-03-13,9453,LJ-04,S,,3804,2011,21:26,26,58.20,176,48.00,,,,,,,,,,,,,,,,5,13
3804-13-04-04,9454,LJ-05,S,,3804,2011,20:49,27,48.00,170,36.00,,,,,,,,,,,,,,,,4,21
3804-15-01-13,9455,LJ-06,S,,3804,2010,19:52,34,20.40,151,55.80,,,,,,,,,,,,,,,,12,18
3810-17-02-13,9456,LJ-07,S,,3810,2011,18:24,33,10.80,149,49.80,,,,,,,,,,,,,,,,1,20
3810-18-02-07,9457,LJ-08,S,,3810,2011,18:51,32,21.00,149,16.20,,,,,,,,,,,,,,,,2,23
3839-05-01-03,9458,LJ-09,S,,3839,2011,18:50,32,29.40,149,34.20,,,,,,,,,,,,,,,,2,20
3861-06-01-01,9459,LJ-10,S,,3861,2011,20:22,29,13.80,166,31.20,,,,,,,,,,,,,,,,3,31
3861-14-01-13,9460,LJ-11,S,,3861,2010,18:12,33,55.20,152,56.40,,,,,,,,,,,,,,,,12,20
3861-16-02-01,9461,LJ-12,S,,3861,2011,18:45,32,28.80,152,48.60,,,,,,,,,,,,,,,,3,10
3880-11-03-06,9462,LJ-13,S,,3880,2011,21:56,34,42.60,174,9.60,,,,,,,,,,,,,,,,7,17
3880-20-01-04,9463,LJ-14,S,,3880,2011,18:38,31,49.20,147,21.00,,,,,,,,,,,,,,,,2,15
3885-13-02-10,9464,LJ-15,S,,3885,2011,17:57,29,3.00,160,44.40,,,,,,,,,,,,,,,,3,26
3893-03-03-10,9465,LJ-16,S,,3893,2011,20:51,28,7.20,170,40.20,,,,,,,,,,,,,,,,4,23
3899-14-03-10,9466,LJ-17,S,,3899,2011,20:57,27,0.00,167,5.40,,,,,,,,,,,,,,,,5,28
3913-01-01-08,9467,LJ-18,S,,3913,2011,21:25,26,42.60,176,31.80,,,,,,,,,,,,,,,,5,14
3917-05-01-01,9468,LJ-19,S,,3917,2011,21:55,33,42.60,175,12.00,,,,,,,,,,,,,,,,7,13
3939-01-01-13,9469,LJ-20,S,,3939,2011,20:45,31,37.80,162,8.40,,,,,,,,,,,,,,,,5,25
3939-05-03-04,9470,LJ-21,S,,3939,2011,21:56,34,42.60,174,9.60,,,,,,,,,,,,,,,,7,17
3940-04-01-13,9471,LJ-22,S,,3940,2011,21:55,33,42.60,175,12.00,,,,,,,,,,,,,,,,7,13
3986-06-02-04,9472,LJ-23,S,,3986,2011,20:14,26,57.00,159,57.60,,,,,,,,,,,,,,,,5,2
3986-20-01-07,9473,LJ-24,S,,3986,2011,21:30,27,32.40,173,49.80,,,,,,,,,,,,,,,,6,4
3995-01-03-13,9474,LJ-25,S,,3995,2011,20:30,26,54.00,163,57.60,,,,,,,,,,,,,,,,5,14
4,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0
4922-01-01-13,9253,B-Alep-213,D,00:38,4922,2014,10:53,18,41.70,158,21.30,18,19.60,158,36.90,4,23,20:26,18,22.10,158,40.90,18,43.60,158,31.80,4,23
4922-02-02-10,9252,B-Alep-212,D,00:12,4922,2014,08:06,15,45.50,159,30.80,15,23.00,160,1.80,4,25,19:24,15,23.70,160,4.20,15,45.60,159,36.20,4,25
4922-03-01-01,9244,B-Alep-204,D,20:14,4922,2014,10:22,15,43.30,159,36.10,15,23.20,160,2.70,4,26,20:00,15,23.80,160,4.10,15,43.20,159,40.70,4,26
4922-03-01-13,9245,B-Alep-205,D,00:30,4922,2014,10:22,15,43.30,159,36.10,15,23.20,160,2.70,4,26,20:00,15,23.80,160,4.10,15,43.20,159,40.70,4,26
4922-04-02-01,9242,B-Alep-202,D,21:05,4922,2014,09:09,15,42.10,159,37.80,15,47.10,159,5.10,4,27,19:01,15,41.70,159,39.80,15,47.00,159,7.50,4,27
4922-04-03-04,9250,B-Alep-210,D,00:33,4922,2014,09:09,15,42.10,159,37.80,15,47.10,159,5.10,4,27,19:01,15,41.70,159,39.80,15,47.00,159,7.50,4,27
4922-05-01-02,9255,B-Alep-215,D,19:50,4922,2014,08:56,15,44.90,159,14.00,15,45.40,159,33.30,4,28,19:18,15,45.00,159,34.50,15,43.60,159,17.30,4,28
4922-05-04-11,9254,B-Alep-214,D,5:57,4922,2014,08:56,15,44.90,159,14.00,15,45.40,159,33.30,4,28,19:18,15,45.00,159,34.50,15,43.60,159,17.30,4,28
4922-06-01-15,9246,B-Alep-206,D,22:14,4922,2014,09:20,15,44.60,159,15.00,15,40.20,159,27.50,4,29,19:21,15,40.20,159,28.30,15,44.20,159,18.20,4,29
4922-06-04-06,9251,B-Alep-211,D,5:32,4922,2014,09:20,15,44.60,159,15.00,15,40.20,159,27.50,4,29,19:21,15,40.20,159,28.30,15,44.20,159,18.20,4,29
4922-08-03-01,9247,B-Alep-207,D,18:35,4922,2014,04:50,18,13.20,158,31.40,18,12.40,158,29.80,5,2,14:47,18,12.60,158,38.10,18,10.70,158,35.20,5,2
4922-08-03-11,9249,B-Alep-209,D,20:20,4922,2014,04:50,18,13.20,158,31.40,18,12.40,158,29.80,5,2,14:47,18,12.60,158,38.10,18,10.70,158,35.20,5,2
4922-10-01-11,9243,B-Alep-203,D,21:05,4922,2014,07:03,18,22.00,158,39.00,18,17.00,158,1.80,5,4,18:57,18,18.70,158,44.60,18,13.50,158,6.90,5,4
4922-10-01-12,9241,B-Alep-201,D,21:10,4922,2014,07:03,18,22.00,158,39.00,18,17.00,158,1.80,5,4,18:57,18,18.70,158,44.60,18,13.50,158,6.90,5,4
4922-11-01-07,9240,B-Alep-200,D,20:26,4922,2014,07:11,18,14.70,158,5.20,18,9.50,157,42.20,5,5,19:10,18,9.80,157,41.50,18,10.20,158,14.10,5,5
4922-11-02-02,9248,B-Alep-208,D,10:04,4922,2014,07:11,18,14.70,158,5.20,18,9.50,157,42.20,5,5,19:10,18,9.80,157,41.50,18,10.20,158,14.10,5,5
4924-02-01-10,9275,B-Alep-235,D,19:45,4924,2014,06:47,16,3.00,160,2.60,15,57.20,159,24.10,5,1,17:06,15,57.60,159,25.40,16,4.60,160,3.40,5,1
4924-02-01-12,9283,B-Alep-243,D,20:05,4924,2014,06:47,16,3.00,160,2.60,15,57.20,159,24.10,5,1,17:06,15,57.60,159,25.40,16,4.60,160,3.40,5,1
4924-03-01-02,9284,B-Alep-244,D,19:45,4924,2014,08:02,16,11.20,159,51.00,16,15.10,159,53.60,5,2,18:16,16,15.70,159,54.50,16,11.90,159,54.10,5,2
4924-03-01-06,9288,B-Alep-248,D,20:02,4924,2014,08:02,16,11.20,159,51.00,16,15.10,159,53.60,5,2,18:16,16,15.70,159,54.50,16,11.90,159,54.10,5,2
4924-04-01-08,9279,B-Alep-239,D,01:23,4924,2014,08:02,16,0.80,159,43.50,15,30.20,160,1.20,5,3,17:38,15,30.30,160,2.40,16,0.40,159,47.40,5,3
4924-05-01-02,9285,B-Alep-245,D,21:33,4924,2014,09:27,15,22.80,159,48.50,14,44.20,159,51.00,5,4,19:20,14,45.20,159,51.80,15,22.30,159,53.30,5,4
4924-05-01-11,9281,B-Alep-241,D,2:45,4924,2014,09:27,15,22.80,159,48.50,14,44.20,159,51.00,5,4,19:20,14,45.20,159,51.80,15,22.30,159,53.30,5,4
4924-06-01-03,9272,B-Alep-232,D,19:22,4924,2014,08:07,13,16.10,157,58.70,12,40.30,158,1.00,5,6,18:20,12,39.90,158,3.00,13,15.40,158,3.20,5,6
4924-06-01-07,9278,B-Alep-238,D,19:58,4924,2014,08:07,13,16.10,157,58.70,12,40.30,158,1.00,5,6,18:20,12,39.90,158,3.00,13,15.40,158,3.20,5,6
4924-07-02-15,9267,B-Alep-227,D,20:40,4924,2014,07:53,12,22.30,161,14.60,12,0.00,161,42.10,5,8,17:48,11,59.90,161,42.10,12,20.50,161,13.40,5,8
4924-08-05-03,9290,B-Alep-250,D,2:57,4924,2014,09:02,12,30.00,161,22.60,12,3.80,161,47.30,5,9,19:00,12,4.30,161,47.70,12,26.90,161,21.90,5,9
4924-08-05-11,9268,B-Alep-228,D,4:00,4924,2014,09:02,12,30.00,161,22.60,12,3.80,161,47.30,5,9,19:00,12,4.30,161,47.70,12,26.90,161,21.90,5,9
4924-09-03-05,9289,B-Alep-249,D,00:41,4924,2014,10:03,12,41.80,161,39.80,12,20.80,162,9.70,5,10,19:36,12,21.10,162,9.80,12,39.00,161,40.10,5,10
4924-09-05-06,9271,B-Alep-231,D,6:43,4924,2014,10:03,12,41.80,161,39.80,12,20.80,162,9.70,5,10,19:36,12,21.10,162,9.80,12,39.00,161,40.10,5,10
4924-10-04-06,9280,B-Alep-240,D,2:35,4924,2014,10:06,12,52.20,161,43.60,12,36.90,162,17.50,5,11,19:55,12,36.80,162,17.70,12,49.00,161,44.80,5,11
4924-10-04-13,9287,B-Alep-247,D,3:28,4924,2014,10:06,12,52.20,161,43.60,12,36.90,162,17.50,5,11,19:55,12,36.80,162,17.70,12,49.00,161,44.80,5,11
4924-14-02-02,9286,B-Alep-246,D,18:50,4924,2014,06:49,12,56.40,162,11.80,12,30.10,162,34.70,5,15,17:44,12,31.10,162,34.70,12,56.00,162,11.20,5,15
4924-14-02-07,9274,B-Alep-234,D,19:20,4924,2014,06:49,12,56.40,162,11.80,12,30.10,162,34.70,5,15,17:44,12,31.10,162,34.70,12,56.00,162,11.20,5,15
4924-16-03-10,9282,B-Alep-242,D,2:25,4924,2014,08:35,13,6.50,162,22.60,12,49.10,162,48.80,5,17,20:28,12,50.40,162,49.80,13,5.50,162,22.30,5,17
4926-02-01-13,9329,B-Alep-289,D,,4926,2014,06:25,23,23.80,137,47.90,23,25.50,138,20.70,5,4,17:20,23,31.00,138,18.90,23,22.40,137,48.80,5,4
4926-02-03-04,9311,B-Alep-271,D,,4926,2014,06:25,23,23.80,137,47.90,23,25.50,138,20.70,5,4,17:20,23,31.00,138,18.90,23,22.40,137,48.80,5,4
4926-03-01-04,9319,B-Alep-279,D,,4926,2014,06:18,23,28.80,137,48.10,23,31.00,138,19.90,5,5,17:41,23,38.10,138,19.10,23,28.30,137,46.40,5,5
4926-03-03-10,9305,B-Alep-265,D,,4926,2014,06:18,23,28.80,137,48.10,23,31.00,138,19.90,5,5,17:41,23,38.10,138,19.10,23,28.30,137,46.40,5,5
4926-04-01-01,9307,B-Alep-267,D,,4926,2014,04:55,23,28.10,137,42.90,23,22.00,138,12.40,5,6,17:29,23,26.30,138,12.70,23,28.10,137,44.20,5,6
4926-04-01-04,9328,B-Alep-288,D,,4926,2014,04:55,23,28.10,137,42.90,23,22.00,138,12.40,5,6,17:29,23,26.30,138,12.70,23,28.10,137,44.20,5,6
4926-05-01-01,9330,B-Alep-290,D,,4926,2014,04:46,25,12.90,138,4.00,25,15.00,138,36.40,5,8,17:36,25,15.10,138,35.70,25,11.40,138,4.00,5,8
4926-05-01-07,9336,B-Alep-296,D,,4926,2014,04:46,25,12.90,138,4.00,25,15.00,138,36.40,5,8,17:36,25,15.10,138,35.70,25,11.40,138,4.00,5,8
4926-06-01-05,9316,B-Alep-276,D,,4926,2014,11:35,25,50.70,138,27.90,25,53.00,138,48.90,5,9,19:33,25,52.80,138,48.20,25,52.00,138,27.60,5,9
4926-07-01-01,9326,B-Alep-286,D,,4926,2014,04:41,24,3.90,141,10.20,24,2.00,141,42.00,5,11,17:47,24,4.40,141,42.70,24,9.90,141,15.40,5,11
4926-07-01-04,9324,B-Alep-284,D,,4926,2014,04:41,24,3.90,141,10.20,24,2.00,141,42.00,5,11,17:47,24,4.40,141,42.70,24,9.90,141,15.40,5,11
4926-08-01-10,9333,B-Alep-293,D,,4926,2014,06:06,24,11.10,141,16.00,24,10.00,141,48.70,5,12,17:40,24,12.10,141,48.10,24,18.50,141,18.00,5,12
4926-08-01-13,9334,B-Alep-294,D,,4926,2014,06:06,24,11.10,141,16.00,24,10.00,141,48.70,5,12,17:40,24,12.10,141,48.10,24,18.50,141,18.00,5,12
4926-09-01-10,9315,B-Alep-275,D,,4926,2014,06:48,24,5.30,141,18.90,24,3.00,141,51.90,5,13,17:54,24,4.00,141,52.60,24,7.60,141,29.00,5,13
4926-09-02-01,9310,B-Alep-270,D,,4926,2014,06:48,24,5.30,141,18.90,24,3.00,141,51.90,5,13,17:54,24,4.00,141,52.60,24,7.60,141,29.00,5,13
4926-10-01-07,9325,B-Alep-285,D,,4926,2014,06:39,24,12.40,141,24.90,24,34.20,141,45.10,5,14,17:56,24,36.50,141,43.60,24,15.40,141,28.80,5,14
4926-10-01-10,9323,B-Alep-283,D,,4926,2014,06:39,24,12.40,141,24.90,24,34.20,141,45.10,5,14,17:56,24,36.50,141,43.60,24,15.40,141,28.80,5,14
4926-11-01-07,9306,B-Alep-266,D,,4926,2014,06:54,24,16.20,141,18.70,24,0.70,141,38.50,5,15,17:51,23,59.80,141,37.90,24,19.20,141,21.50,5,15
4926-11-02-07,9331,B-Alep-291,D,,4926,2014,06:54,24,16.20,141,18.70,24,0.70,141,38.50,5,15,17:51,23,59.80,141,37.90,24,19.20,141,21.50,5,15
4926-12-02-07,9309,B-Alep-269,D,,4926,2014,10:01,25,9.80,141,40.00,25,37.70,141,57.50,5,16,18:25,25,37.50,141,57.20,25,11.60,141,36.60,5,16
4926-12-02-10,9321,B-Alep-281,D,,4926,2014,10:01,25,9.80,141,40.00,25,37.70,141,57.50,5,16,18:25,25,37.50,141,57.20,25,11.60,141,36.60,5,16
4926-13-01-07,9322,B-Alep-282,D,,4926,2014,07:14,25,27.90,141,35.00,25,30.00,142,8.40,5,17,17:55,25,30.90,142,8.60,25,29.00,141,35.20,5,17
4926-13-01-10,9338,B-Alep-298,D,,4926,2014,07:14,25,27.90,141,35.00,25,30.00,142,8.40,5,17,17:55,25,30.90,142,8.60,25,29.00,141,35.20,5,17
4926-14-01-01,9320,B-Alep-280,D,,4926,2014,06:28,25,27.00,141,46.80,25,38.40,142,17.60,5,18,17:52,25,39.00,142,19.40,25,28.90,141,45.90,5,18
4926-14-01-07,9332,B-Alep-292,D,,4926,2014,06:28,25,27.00,141,46.80,25,38.40,142,17.60,5,18,17:52,25,39.00,142,19.40,25,28.90,141,45.90,5,18
4926-15-02-03,9327,B-Alep-287,D,,4926,2014,06:13,25,25.90,141,47.70,25,42.90,142,12.70,5,19,17:57,25,44.20,142,13.60,25,28.40,141,45.70,5,19
4926-16-01-01,9337,B-Alep-297,D,,4926,2014,06:09,25,29.80,141,44.90,25,46.70,142,11.30,5,20,18:00,25,48.20,142,11.30,25,31.90,141,43.50,5,20
4926-16-01-04,9318,B-Alep-278,D,,4926,2014,06:09,25,29.80,141,44.90,25,46.70,142,11.30,5,20,18:00,25,48.20,142,11.30,25,31.90,141,43.50,5,20
4926-17-01-13,9341,B-Alep-301,D,,4926,2014,07:01,25,44.20,141,54.20,25,19.60,142,15.50,5,21,17:58,25,22.00,142,15.50,25,48.10,141,57.20,5,21
4926-17-02-10,9335,B-Alep-295,D,,4926,2014,07:01,25,44.20,141,54.20,25,19.60,142,15.50,5,21,17:58,25,22.00,142,15.50,25,48.10,141,57.20,5,21
4941-01-01-04,9270,B-Alep-230,D,19:33,4941,2014,08:17,18,19.80,159,26.90,18,35.80,159,58.00,5,16,17:17,18,25.20,159,53.70,18,19.00,159,34.50,5,16
4941-01-01-12,9264,B-Alep-224,D,22:45,4941,2014,08:17,18,19.80,159,26.90,18,35.80,159,58.00,5,16,17:17,18,25.20,159,53.70,18,19.00,159,34.50,5,16
4941-02-01-11,9265,B-Alep-225,D,00:14,4941,2014,08:05,16,22.60,161,7.50,16,21.00,161,38.90,5,18,17:29,16,19.60,161,38.60,16,25.10,161,8.30,5,18
4941-03-01-04,9261,B-Alep-221,D,21:57,4941,2014,08:53,16,1.60,161,25.60,15,59.40,161,57.50,5,19,17:40,15,59.70,161,58.60,16,0.20,161,26.50,5,19
4941-05-02-06,9260,B-Alep-220,D,2:56,4941,2014,09:42,15,50.00,158,13.10,15,55.50,158,42.90,5,23,18:12,15,54.00,158,44.10,15,45.60,158,16.10,5,23
4941-06-01-04,9273,B-Alep-233,D,19:03,4941,2014,08:25,16,1.90,158,25.90,16,21.20,158,51.20,5,24,17:40,16,20.50,158,51.60,15,55.00,158,32.20,5,24
4941-06-01-13,9266,B-Alep-226,D,20:38,4941,2014,08:25,16,1.90,158,25.90,16,21.20,158,51.20,5,24,17:40,16,20.50,158,51.60,15,55.00,158,32.20,5,24
4941-07-01-03,9269,B-Alep-229,D,20:13,4941,2014,07:13,18,5.70,158,7.20,18,6.00,158,39.50,5,26,16:30,18,4.70,158,39.60,18,0.40,158,4.20,5,26
4941-07-01-04,9263,B-Alep-223,D,20:38,4941,2014,07:13,18,5.70,158,7.20,18,6.00,158,39.50,5,26,16:30,18,4.70,158,39.60,18,0.40,158,4.20,5,26
4941-08-01-01,9276,B-Alep-236,D,18:16,4941,2014,08:09,18,15.20,157,47.00,18,25.40,158,18.10,5,27,18:06,18,20.80,158,19.70,18,16.70,157,43.00,5,27
4941-08-01-03,9262,B-Alep-222,D,20:02,4941,2014,08:09,18,15.20,157,47.00,18,25.40,158,18.10,5,27,18:06,18,20.80,158,19.70,18,16.70,157,43.00,5,27
4942-01-04-13,9292,B-Alep-252,D,2:10,4942,2014,09:03,12,29.00,164,59.00,12,8.20,165,30.40,5,12,18:30,12,8.70,165,30.60,12,29.60,164,58.00,5,12
4942-02-01-04,9295,B-Alep-255,D,20:05,4942,2014,10:03,15,10.30,166,52.70,15,3.90,167,32.80,5,14,19:27,15,4.20,167,33.10,15,8.00,166,57.00,5,14
4942-02-02-05,9299,B-Alep-259,D,21:15,4942,2014,10:03,15,10.30,166,52.70,15,3.90,167,32.80,5,14,19:27,15,4.20,167,33.10,15,8.00,166,57.00,5,14
4942-03-03-13,9300,B-Alep-260,D,2:20,4942,2014,10:10,14,40.80,167,22.60,14,14.60,167,49.20,5,15,19:09,14,14.70,167,50.20,14,39.40,167,23.90,5,15
4942-04-01-12,9317,B-Alep-277,D,22:00,4942,2014,10:04,14,39.90,167,55.40,14,21.70,168,29.10,5,16,19:07,14,22.30,168,29.10,14,38.80,167,57.60,5,16
4942-04-01-13,9291,B-Alep-251,D,22:04,4942,2014,10:04,14,39.90,167,55.40,14,21.70,168,29.10,5,16,19:07,14,22.30,168,29.10,14,38.80,167,57.60,5,16
4942-05-01-11,9314,B-Alep-274,D,2:54,4942,2014,10:05,14,10.40,168,22.80,14,0.70,168,55.70,5,17,19:02,14,1.30,168,55.50,14,19.30,168,22.40,5,17
4942-05-01-13,9313,B-Alep-273,D,3:30,4942,2014,10:05,14,10.40,168,22.80,14,0.70,168,55.70,5,17,19:02,14,1.30,168,55.50,14,19.30,168,22.40,5,17
4942-07-02-02,9298,B-Alep-258,D,21:50,4942,2014,10:03,11,59.00,167,52.00,11,37.10,168,26.00,5,19,19:15,11,37.10,168,26.70,11,59.10,167,56.80,5,19
4942-07-02-12,9293,B-Alep-253,D,23:10,4942,2014,10:03,11,59.00,167,52.00,11,37.10,168,26.00,5,19,19:15,11,37.10,168,26.70,11,59.10,167,56.80,5,19
4942-07-02-13,9294,B-Alep-254,D,,4942,2014,10:03,11,59.00,167,52.00,11,37.10,168,26.00,5,19,19:15,11,37.10,168,26.70,11,59.10,167,56.80,5,19
4942-08-01-12,9312,B-Alep-272,D,21:39,4942,2014,09:05,11,48.50,167,42.70,11,28.00,168,16.90,5,20,19:17,11,28.70,168,17.80,11,47.80,167,47.50,5,20
4942-08-01-14,9303,B-Alep-263,D,22:45,4942,2014,09:05,11,48.50,167,42.70,11,28.00,168,16.90,5,20,19:17,11,28.70,168,17.80,11,47.80,167,47.50,5,20
4942-09-01-04,9301,B-Alep-261,D,19:54,4942,2014,10:05,12,6.40,167,29.90,11,44.80,168,1.80,5,21,19:30,11,45.00,168,2.80,12,5.30,167,33.20,5,21
4942-09-02-10,9308,B-Alep-268,D,23:25,4942,2014,10:05,12,6.40,167,29.90,11,44.80,168,1.80,5,21,19:30,11,45.00,168,2.80,12,5.30,167,33.20,5,21
4942-10-01-01,9296,B-Alep-256,D,19:42,4942,2014,10:01,11,53.00,167,45.30,11,33.00,168,20.00,5,22,19:10,11,34.40,168,21.90,11,50.60,167,49.40,5,22
4942-10-03-04,9304,B-Alep-264,D,01:55,4942,2014,10:01,11,53.00,167,45.30,11,33.00,168,20.00,5,22,19:10,11,34.40,168,21.90,11,50.60,167,49.40,5,22
4942-11-01-10,9302,B-Alep-262,D,22:08,4942,2014,10:06,11,57.20,167,44.60,11,51.90,167,48.00,5,23,19:20,11,51.60,167,50.00,11,55.30,167,49.30,5,23
4942-11-02-10,9297,B-Alep-257,D,00:12,4942,2014,10:06,11,57.20,167,44.60,11,51.90,167,48.00,5,23,19:20,11,51.60,167,50.00,11,55.30,167,49.30,5,23
4957-06-01-05,9259,B-Alep-219,D,19:16,4957,2014,07:25,20,17.70,140,30.00,20,39.20,140,58.30,6,3,17:47,20,38.50,141,0.70,20,20.30,140,42.50,6,3
4957-06-01-07,9256,B-Alep-216,D,19:48,4957,2014,07:25,20,17.70,140,30.00,20,39.20,140,58.30,6,3,17:47,20,38.50,141,0.70,20,20.30,140,42.50,6,3
4957-07-01-02,9257,B-Alep-217,D,18:40,4957,2014,07:42,20,42.00,140,54.10,20,43.50,140,30.20,6,4,18:15,20,44.90,140,30.90,20,43.40,141,5.00,6,4
4957-07-01-04,9277,B-Alep-237,D,18:56,4957,2014,07:42,20,42.00,140,54.10,20,43.50,140,30.20,6,4,18:15,20,44.90,140,30.90,20,43.40,141,5.00,6,4
4957-08-01-08,9258,B-Alep-218,D,20:17,4957,2014,08:06,21,1.70,141,29.50,21,3.00,141,33.00,6,5,19:35,21,5.40,141,36.30,21,6.80,141,38.30,6,5
4959-01-01-01,9411,B-Alep-370,D,17:15,4959,2014,08:14,12,0.20,162,29.20,11,59.40,163,8.30,6,2,16:51,11,59.30,163,9.20,11,57.60,162,34.60,6,2
4959-01-01-02,9398,B-Alep-358,D,17:37,4959,2014,08:14,12,0.20,162,29.20,11,59.40,163,8.30,6,2,16:51,11,59.30,163,9.20,11,57.60,162,34.60,6,2
4959-02-02-04,9394,B-Alep-354,D,19:25,4959,2014,08:16,6,12.60,163,31.00,6,5.40,164,0.40,6,5,16:20,6,5.70,163,58.20,6,14.70,163,27.00,6,5
